arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,3,diagnostic,3,320,69,1011.68388279089,0.000288167754854094,0.000288167754854094,0.000288167754854094,0,0.372068928525718,0.373990761236944,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=0.00028816775485409414 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2869020439745775e-11
inf,3,diagnostic,3,320,70,1020.26289336163,0.000161196279270535,0.000161196279270535,0.000161196279270535,0,0.637892340285174,0.632970620331198,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.63789234028517394 threshold=<=0.5; cond_mac: measured=0.00016119627927053455 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1985736143431239e-11
inf,3,diagnostic,3,320,71,1081.97811989202,1.42075778815788e-25,1.42075778815788e-25,1.42075778815788e-25,0,0.997735550256805,0.999637786481453,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99773555025680549 threshold=<=0.5; cond_mac: measured=1.4207577881578817e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3429493255899361e-11
inf,3,diagnostic,3,320,72,1143.27156614814,4.09251657476436e-26,4.09251657476436e-26,4.09251657476436e-26,0,0.983894001731845,0.988458742750155,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.98389400173184516 threshold=<=0.5; cond_mac: measured=4.0925165747643573e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.143727840950735e-12
inf,3,diagnostic,3,320,73,1168.36192804206,1.39663489918846e-24,1.39663489918846e-24,1.39663489918846e-24,0,0.998267482719351,0.999248224987224,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99826748271935106 threshold=<=0.5; cond_mac: measured=1.3966348991884596e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.3636248421474755e-12
inf,3,diagnostic,3,320,74,1170.01730943872,2.13082486296155e-21,2.13082486296155e-21,2.13082486296155e-21,0,0.999843218233256,0.999961602041867,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99984321823325595 threshold=<=0.5; cond_mac: measured=2.1308248629615525e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2205669876846648e-11
inf,3,diagnostic,3,320,75,1170.0203013156,6.02321353089546e-19,6.02321353089546e-19,6.02321353089546e-19,0,0.999885023358389,0.999997742462678,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99988502335838914 threshold=<=0.5; cond_mac: measured=6.0232135308954602e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.3180068393534768e-12
inf,3,diagnostic,3,320,76,1170.02046318066,9.60757191592518e-10,9.60757191592518e-10,9.60757191592518e-10,0,0.999886245098404,0.999998662201776,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99988624509840407 threshold=<=0.5; cond_mac: measured=9.607571915925183e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.2714338312593042e-12
inf,3,diagnostic,3,320,77,1170.02111763408,3.89286003602132e-18,3.89286003602132e-18,3.89286003602132e-18,0,0.999886828693384,0.999998057888495,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9998868286933843 threshold=<=0.5; cond_mac: measured=3.892860036021317e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.481044314443505e-12
inf,3,diagnostic,3,320,78,1179.69209962015,9.74203633102216e-08,9.74203633102216e-08,9.74203633102216e-08,0,0.999242195607035,0.999317805227788,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99924219560703542 threshold=<=0.5; cond_mac: measured=9.742036331022161e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7225813003344606e-11
inf,3,diagnostic,3,320,79,1186.10945157003,8.25476063214371e-25,8.25476063214371e-25,8.25476063214371e-25,0,0.989863342480016,0.997219321737703,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.98986334248001617 threshold=<=0.5; cond_mac: measured=8.2547606321437133e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2555664352719233e-11
inf,3,diagnostic,3,320,80,1233.62339706258,1.15865138552773e-25,1.15865138552773e-25,1.15865138552773e-25,0,0.233442415223279,0.230624255653946,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.1586513855277292e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.703602346256024e-12
inf,3,diagnostic,3,320,81,1260.41572224603,6.84692411214504e-08,6.84692411214504e-08,6.84692411214504e-08,0,0.998612247123408,0.999094514546308,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99861224712340835 threshold=<=0.5; cond_mac: measured=6.8469241121450393e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4802106053953487e-12
inf,3,diagnostic,3,320,82,1267.58760170935,1.37984863805511e-26,1.37984863805511e-26,1.37984863805511e-26,0,0.188698143999078,0.193603623997317,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.3798486380551075e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2587589280975815e-11
inf,3,diagnostic,3,320,83,1274.93219180624,1.79376619561373e-22,1.79376619561373e-22,1.79376619561373e-22,0,0.997037168828382,0.997913388725825,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99703716882838223 threshold=<=0.5; cond_mac: measured=1.7937661956137259e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.6797561900802809e-12
inf,3,diagnostic,3,320,84,1275.04929184184,1.38800995052797e-07,1.38800995052797e-07,1.38800995052797e-07,0,0.999139972161541,0.999808668586113,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99913997216154093 threshold=<=0.5; cond_mac: measured=1.3880099505279703e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.3772723506174633e-11
inf,3,diagnostic,3,320,85,1275.07823655987,3.26817988922772e-19,3.26817988922772e-19,3.26817988922772e-19,0,0.999100730406935,0.999713710544352,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99910073040693537 threshold=<=0.5; cond_mac: measured=3.2681798892277216e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1679587993276817e-11
inf,3,diagnostic,3,320,86,1276.00694086926,2.7737546903287e-24,2.7737546903287e-24,2.7737546903287e-24,0,0.909256376357614,0.909112251502863,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.90925637635761403 threshold=<=0.5; cond_mac: measured=2.7737546903287026e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2328313177233545e-11
inf,3,diagnostic,3,320,87,1277.31476392222,4.67500991602537e-25,4.67500991602537e-25,4.67500991602537e-25,0,0.810689962442738,0.799963145878576,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.81068996244273794 threshold=<=0.5; cond_mac: measured=4.6750099160253699e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.2242074725695571e-12
inf,3,diagnostic,3,320,88,1283.60869859076,8.27919995173255e-22,8.27919995173255e-22,8.27919995173255e-22,0,0.996513886991428,0.999559200522292,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99651388699142784 threshold=<=0.5; cond_mac: measured=8.2791999517325474e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3651885115629753e-12
inf,3,diagnostic,3,320,89,1283.64226831431,8.46440225119185e-08,8.46440225119185e-08,8.46440225119185e-08,0,0.996916417222879,0.999909023562311,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99691641722287949 threshold=<=0.5; cond_mac: measured=8.4644022511918537e-08 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.4732701294203006e-12
inf,3,diagnostic,3,320,90,1283.68483172548,8.54942797460242e-20,8.54942797460242e-20,8.54942797460242e-20,0,0.99692408195586,0.999839694780972,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99692408195585991 threshold=<=0.5; cond_mac: measured=8.5494279746024175e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.7331409651734763e-12
inf,3,diagnostic,3,320,91,1285.21489968265,3.97041181431872e-25,3.97041181431872e-25,3.97041181431872e-25,0,0.904691456588327,0.905122727062887,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.90469145658832673 threshold=<=0.5; cond_mac: measured=3.970411814318716e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.220418494567169e-11
inf,3,diagnostic,3,320,92,1318.98605271793,5.32641108089098e-26,5.32641108089098e-26,5.32641108089098e-26,0,0.926655888176533,0.929360762586448,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.92665588817653322 threshold=<=0.5; cond_mac: measured=5.3264110808909788e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.2581924870049225e-12
inf,3,diagnostic,3,320,93,1327.55589192952,5.37852758394304e-27,5.37852758394304e-27,5.37852758394304e-27,0,0.114881135297056,0.123226233441641,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=5.3785275839430383e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.8401241554093889e-12
inf,3,diagnostic,3,320,94,1329.65410166001,4.89186968643672e-10,4.89186968643672e-10,4.89186968643672e-10,0,0.999805975696708,0.999991970127212,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99980597569670826 threshold=<=0.5; cond_mac: measured=4.8918696864367152e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.4158177053769952e-12
inf,3,diagnostic,3,320,95,1329.656687077,1.81150258767609e-19,1.81150258767609e-19,1.81150258767609e-19,0,0.999816306650925,0.999998258390533,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99981630665092547 threshold=<=0.5; cond_mac: measured=1.8115025876760927e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1601512705523731e-11
inf,3,diagnostic,3,320,96,1329.65669993749,2.32319062107142e-21,2.32319062107142e-21,2.32319062107142e-21,0,0.99981601427974,0.9999979642189,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99981601427973987 threshold=<=0.5; cond_mac: measured=2.3231906210714158e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2591509053319589e-11
inf,3,diagnostic,3,320,97,1329.72201817419,2.99025773771074e-24,2.99025773771074e-24,2.99025773771074e-24,0,0.970919491449252,0.971272005676373,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.97091949144925216 threshold=<=0.5; cond_mac: measured=2.9902577377107359e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4974956359268725e-12
inf,3,diagnostic,3,320,98,1373.52354800859,3.09893933258259e-17,3.09893933258259e-17,3.09893933258259e-17,0,0.999825932862526,0.999998473810058,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99982593286252608 threshold=<=0.5; cond_mac: measured=3.0989393325825896e-17 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.5573248496636115e-12
inf,3,diagnostic,3,320,99,1373.52354980501,2.82937899436866e-19,2.82937899436866e-19,2.82937899436866e-19,0,0.999825910854201,0.999998450205645,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99982591085420125 threshold=<=0.5; cond_mac: measured=2.8293789943686604e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.1655910412996723e-12
inf,3,diagnostic,3,320,100,1373.52366245565,1.74439252662676e-10,1.74439252662676e-10,1.74439252662676e-10,0,0.999825757636086,0.999998127661439,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99982575763608583 threshold=<=0.5; cond_mac: measured=1.7443925266267631e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.2020078745824461e-11
inf,3,diagnostic,3,320,101,1373.52382242122,1.27172945771316e-19,1.27172945771316e-19,1.27172945771316e-19,0,0.9998141199692,0.999986334862634,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99981411996919967 threshold=<=0.5; cond_mac: measured=1.271729457713157e-19 threshold=>=0.80000000000000004,0,0,0,converged; residual=9.6228612245877324e-12
inf,3,diagnostic,3,320,102,1403.66656328955,1.03242761931052e-26,1.03242761931052e-26,1.03242761931052e-26,0,0.97933496435708,0.99410510169818,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.97933496435707967 threshold=<=0.5; cond_mac: measured=1.0324276193105164e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.3162056778104977e-12
inf,3,diagnostic,3,320,103,1405.18289686607,5.98983690886379e-29,5.98983690886379e-29,5.98983690886379e-29,0,0.989235525954753,0.993413177141764,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9892355259547525 threshold=<=0.5; cond_mac: measured=5.98983690886379e-29 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.2151610594487777e-12
inf,3,diagnostic,3,320,104,1412.90754785944,1.04384409752814e-25,1.04384409752814e-25,1.04384409752814e-25,0,0.0179019903161224,0.0190829618893462,0,0,0,1,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_mac: measured=1.0438440975281386e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4434257438033595e-12
inf,3,diagnostic,3,320,105,1421.97787394425,3.60719383265716e-10,3.60719383265716e-10,3.60719383265716e-10,0,0.99949774787366,0.999983275915501,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.9994977478736603 threshold=<=0.5; cond_mac: measured=3.6071938326571578e-10 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1131806620796463e-11
inf,3,diagnostic,3,320,106,1421.98158498868,3.47970005644442e-22,3.47970005644442e-22,3.47970005644442e-22,0,0.999339700791784,0.999819689807883,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99933970079178447 threshold=<=0.5; cond_mac: measured=3.4797000564444209e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.7704883246528322e-12
inf,3,diagnostic,3,320,107,1421.98179954244,5.69199619276693e-20,5.69199619276693e-20,5.69199619276693e-20,0,0.99951651563512,0.99999571505865,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99951651563512023 threshold=<=0.5; cond_mac: measured=5.6919961927669279e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.4331763629296743e-12
inf,3,diagnostic,3,320,108,1421.981804026,2.16398239266215e-22,2.16398239266215e-22,2.16398239266215e-22,0,0.999516432311724,0.999995640805035,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99951643231172382 threshold=<=0.5; cond_mac: measured=2.1639823926621484e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.355181652559632e-12
inf,3,diagnostic,3,320,109,1426.20431576051,3.50499625716606e-25,3.50499625716606e-25,3.50499625716606e-25,0,0.984633779633644,0.985585502218541,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.98463377963364407 threshold=<=0.5; cond_mac: measured=3.5049962571660608e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=8.4312951844608999e-12
inf,3,diagnostic,3,320,110,1451.42438912786,1.88060764351542e-07,1.88060764351542e-07,1.88060764351542e-07,0,0.997958064947793,0.999053954899263,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99795806494779349 threshold=<=0.5; cond_mac: measured=1.8806076435154196e-07 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.422606658374927e-12
inf,3,diagnostic,3,320,111,1451.58035599238,2.08830677269164e-20,2.08830677269164e-20,2.08830677269164e-20,0,0.999068587914413,0.999942403949342,0,0,0,0,0,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true; cond_strain: measured=0.99906858791441333 threshold=<=0.5; cond_mac: measured=2.0883067726916411e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.8349395462113013e-12
