outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,maxAbs,rms,l2,r_rho,r_rho_below_thr,utilPersistCount,beta,betaStallRel,betaStallFires,objRelRange_W10,nInner,innerConv,multN,degen,multJ
504,169.462212928927,170.757106958219,0.00764119626972992,0.499991140601931,11.430371606356,0.1371875,0.015625,0.04,1,503,0,0.0399284839932002,0.00615926803706969,0.348420815692603,0.998212099830005,0,0,28776.962451075,0.000441426992758464,1,0.00100759444320622,21,1,2,1,0
505,169.533362216246,170.806618532906,0.00751035843338088,0.499963285750394,11.4656990150938,0.1371875,0.014375,0.04,1,504,0,0.0399692643380072,0.00654174770331701,0.370057132946159,0.999231608450179,0,0,28820.0610998678,0.000451465690443227,1,0.00100763132694281,27,1,2,1,0
506,169.45953374713,170.824465110898,0.00805461536206746,0.499983957284611,11.4173430053648,0.1371875,0.014375,0.04,1,505,0,0.0399632412559936,0.00661620451979343,0.374269046533041,0.999081031399841,0,0,28804.2279945092,0.000307684478360441,1,0.00102345559325334,21,1,2,1,0
507,169.54297661059,170.799782273958,0.00741290313814887,0.499991647817944,11.4284715997498,0.136875,0.0140625,0.04,1,506,0,0.0399704183497018,0.0062886563963597,0.355740126593448,0.999260458742545,0,0,28841.3242760903,0.000463283008112073,1,0.000855743697849658,21,1,2,1,0
508,169.477438985346,170.848068430796,0.00808738587068313,0.499994666355549,11.3964011753533,0.136875,0.0140625,0.04,1,507,0,0.0399440474905653,0.00640429459221516,0.362281610789734,0.998601187264133,0,0,28801.7939538537,0.00024841359967658,1,0.000855747004241764,23,1,2,1,0
509,169.551303342429,170.760979980076,0.00713457587055183,0.499983631683659,11.4035973999605,0.13625,0.014375,0.04,1,508,0,0.0399842180548478,0.00617094855959714,0.34908156582756,0.999605451371195,0,0,28838.2091203759,0.000276455835940715,1,0.000667544998832848,21,1,2,1,0
510,169.518314396575,170.679526839715,0.0068500707270074,0.499995272907855,11.3915792584295,0.136875,0.0146875,0.04,1,509,0,0.0399340475041729,0.00614865503915084,0.347820453868832,0.998351187604323,0,0,28805.1487658115,8.65816532642948e-05,1,0.000667545504599279,24,1,2,1,0
511,169.549087103147,170.606311557433,0.00623550661551447,0.499969051722565,11.3857809796283,0.1359375,0.0140625,0.04,1,510,0,0.0399803663362531,0.00619327947090112,0.350344792932609,0.999509158406328,0,0,28824.95469231,-8.22361085368192e-05,1,0.000667552489123725,23,1,2,1,0
512,169.53075671569,170.586173790027,0.00622551975100572,0.499994916232881,11.3858672804817,0.13625,0.0134375,0.04,1,511,0,0.0399286324153969,0.00614339686702471,0.347523006735469,0.998215810384921,0,0,28813.3065172947,-0.000236489419588387,1,0.000667537376605387,22,1,2,1,0
513,169.572397376949,170.507764600348,0.00551603467231383,0.49998488652173,11.4053300295632,0.1365625,0.01375,0.04,1,512,0,0.0399741091319913,0.00591905739061638,0.334832449530976,0.999352728299782,0,0,28824.0992397755,-0.000102540262098882,1,0.000665784591948063,21,1,2,1,0
514,169.546958824775,170.471328584332,0.00545199846676607,0.499995614297391,11.3990781851421,0.13625,0.014375,0.04,1,513,0,0.0399428107893111,0.00608972835635768,0.344487057309162,0.998570269732777,0,0,28807.1998326603,-0.000173649867351189,1,0.000665751309870284,25,1,2,1,0
515,169.564574144524,170.489558228597,0.00545505503575674,0.499991857303399,11.4105281415783,0.136875,0.0153125,0.04,1,514,0,0.0399684672832886,0.0065413197291201,0.370032923069614,0.999211682082215,0,0,28832.8684618253,-6.72910073401267e-05,1,0.000665739052913632,25,1,2,1,0
516,169.491834219431,170.588588446024,0.00647083814770959,0.499994012381025,11.4363189860276,0.1375,0.015,0.04,1,515,0,0.039949508643882,0.0064386998601583,0.364227866651425,0.99873771609705,0,0,28791.0449859932,8.07232849706938e-05,1,0.000560112281920997,21,1,2,1,0
517,169.57205694854,170.471813343255,0.00530604163743712,0.499975011035766,11.4388767298578,0.1375,0.0153125,0.04,1,516,0,0.0399712986948658,0.00604312394623018,0.341850713754414,0.999282467371644,0,0,28809.0648612907,-7.67907397110378e-05,1,0.000560102674455323,21,1,2,1,0
518,169.516728967189,170.596702514238,0.00637089656949072,0.499986266696966,11.4430268399697,0.1378125,0.0153125,0.04,1,517,0,0.0399222218859227,0.00580992008033857,0.328658710956744,0.998055547148067,0,0,28801.1029406234,-8.29013069706145e-05,1,0.000475182798687794,21,1,2,1,0
519,169.554333962693,170.559972234545,0.00593106792583342,0.499989912376406,11.4679566766426,0.1384375,0.0153125,0.04,1,518,0,0.0399856935417345,0.00558241580719056,0.315789125813393,0.999642338543363,0,0,28836.548761484,-0.000112369984496767,1,0.00047518194928108,19,1,2,1,0
520,169.492195229064,170.655757342625,0.00686498934059432,0.49998361584512,11.4538680385977,0.13875,0.0153125,0.04,1,519,0,0.0399404572171523,0.00588867333845305,0.333113667985006,0.998511430428808,0,0,28804.5752557337,-5.44931985903503e-05,1,0.000475189269927168,33,1,2,1,0
521,169.557874368375,170.598866586445,0.00613945074475361,0.499988794459276,11.4563243224067,0.1384375,0.015,0.04,1,520,0,0.0399827476254455,0.00589420323986004,0.33342648644774,0.999568690636138,0,0,28825.9672594976,-2.24359670384151e-05,1,0.000475186807018792,20,1,2,1,0
522,169.513898484754,170.61908225421,0.00651972362935711,0.499993047485385,11.4444245743783,0.13875,0.015,0.04,1,521,0,0.0399377459490503,0.00573970339044647,0.324686655150729,0.998443648726258,0,0,28800.9076172285,3.85203485043689e-05,1,0.000475191532092493,21,1,2,1,0
523,169.592819366299,170.595205573283,0.0059105462762487,0.499972980996937,11.4391046753124,0.1390625,0.0140625,0.04,1,522,0,0.0399814484905433,0.00603534667267687,0.341410764724919,0.999536212263583,0,0,28855.1648894869,-0.000112139068521181,1,0.00059564086247701,29,1,2,1,0
524,169.530980411321,170.606741227186,0.00634551167731026,0.499995878917969,11.4463365272171,0.1390625,0.0140625,0.04,1,523,0,0.0399577558320785,0.00596416809950481,0.337384296583707,0.998943895801963,0,0,28810.4020106263,4.98238780845442e-05,1,0.000595646476177191,21,1,2,1,0
525,169.601342367504,170.556638271796,0.00563259636366388,0.499979661032583,11.4539333845793,0.139375,0.014375,0.04,1,524,0,0.0399715751320433,0.00558832482392889,0.316123390277859,0.999289378301082,0,0,28825.4849677157,-4.3994845025091e-05,1,0.000645904174517845,19,1,2,1,0
526,169.521155688606,170.611130570667,0.00642972776839238,0.499989590309244,11.4408300204883,0.1396875,0.014375,0.04,1,525,0,0.0399320248433934,0.00554580441977864,0.313718072988784,0.998300621084835,0,0,28800.0233224111,-0.000114053046652234,1,0.000643763723348495,21,1,2,1,0
527,169.592016633752,170.595712511737,0.0059182967329896,0.499991913178487,11.4696959278187,0.139375,0.0140625,0.04,1,526,0,0.0399729028636837,0.00546606152239563,0.309207133509505,0.999322571592092,0,0,28841.5722890577,-3.71571995142176e-05,1,0.000643756144744382,19,1,2,1,0
528,169.507977142764,170.680594713164,0.00691777219081586,0.499993006612594,11.4475677173623,0.14,0.0140625,0.04,1,527,0,0.0399387420625964,0.00541385035269886,0.306253623737804,0.998468551564911,0,0,28793.2671814019,0.000187608245595337,1,0.000643759467751405,21,1,2,1,0
529,169.60597042749,170.664782689757,0.00624277706497184,0.499994140378774,11.4524588475565,0.14,0.0140625,0.04,1,528,0,0.0399688706538332,0.00544501498985158,0.308016561838916,0.99922176634583,0,0,28840.9043996697,0.000162813205681913,1,0.000671035737700324,21,1,2,1,0
530,169.531446594276,170.697433667641,0.00687770379353535,0.499994229387225,11.4257188355458,0.1396875,0.014375,0.04,1,529,0,0.0399402390094503,0.00559797145985327,0.316669086412081,0.998505975236257,0,0,28801.2734250994,0.00018369248634503,1,0.000577942071465658,25,1,2,1,0
531,169.619373646783,170.647314381727,0.00606027904032231,0.499983430052878,11.4567787333423,0.139375,0.0140625,0.04,1,530,0,0.039968818021676,0.00557134290259488,0.315162747739231,0.999220450541899,0,0,28833.580788434,0.000174224276149497,1,0.000656967376960314,19,1,2,1,0
532,169.533014933804,170.698172907412,0.00687274967688808,0.499993842351666,11.4150653650194,0.139375,0.014375,0.04,1,531,0,0.0399228097956169,0.00559802694932628,0.316672225370692,0.998070244890424,0,0,28810.5517584041,0.000197132074342089,1,0.000656959970369119,24,1,2,1,0
533,169.61090804135,170.714971054165,0.00650938684053174,0.49999234649467,11.4419599720658,0.139375,0.014375,0.04,1,532,0,0.0399683983632564,0.00561556464253312,0.317664307114126,0.999209959081411,0,0,28845.4096354594,0.00027364346473556,1,0.000656952962138594,19,1,2,1,0
534,169.534028528248,170.703654540137,0.00689906340363148,0.499972688769434,11.4115637548305,0.13875,0.0140625,0.04,1,533,0,0.0399460337101727,0.00569710958000279,0.322277185374626,0.998650842754318,0,0,28807.5533845934,0.000131955600814791,1,0.000656951781198599,26,1,2,1,0
535,169.616941612957,170.671915603267,0.00621974420879135,0.499989249296005,11.4422834002389,0.138125,0.01375,0.04,1,534,0,0.0399680931704451,0.0056684428145778,0.32065554823649,0.999202329261127,0,0,28850.5686269678,0.000110956621205966,1,0.000656945737608182,19,1,2,1,0
536,169.53915890704,170.733115672637,0.00704236574779665,0.4999952732,11.4138616162251,0.138125,0.01375,0.04,1,535,0,0.0399258300298983,0.00555741613380293,0.314374930727006,0.998145750747458,0,0,28809.033971176,0.000223629937815334,1,0.000656938762788622,22,1,2,1,0
537,169.635444333548,170.673662564179,0.00612029068989525,0.499992310070503,11.4314084469458,0.1378125,0.01375,0.04,1,536,0,0.0399689149782885,0.00577281981418473,0.326560002974247,0.999222874457212,0,0,28860.4896322141,0.000223735100052441,1,0.000751693195552303,24,1,2,1,0
538,169.567268575759,170.642127235137,0.00633883336333686,0.499988380715155,11.4156379839251,0.1378125,0.01375,0.04,1,537,0,0.0399266789190832,0.00564453721395679,0.319303243251894,0.998166972977079,0,0,28796.5368024879,0.000176555103069081,1,0.00061326886712592,21,1,2,1,0
539,169.648655437339,170.586462274734,0.00552793557353801,0.499993896947535,11.4242865185057,0.138125,0.01375,0.04,1,538,0,0.0399684491196021,0.00562642866027683,0.318278868763527,0.999211227990053,0,0,28858.0970293463,0.000215094306113913,1,0.000691156612036618,20,1,2,1,0
540,169.563190215598,170.688617543595,0.00663721487291057,0.499985120285161,11.410396220974,0.138125,0.013125,0.04,1,539,0,0.0399416108213532,0.00565958736678727,0.32015460846184,0.998540270533831,0,0,28806.3939537537,0.000259633278030708,1,0.000681895670009694,23,1,2,1,0
541,169.656396097333,170.668052963634,0.00596297510481295,0.499970894633775,11.3956225823564,0.1375,0.0128125,0.04,1,540,0,0.0399666329497587,0.00595422103251438,0.336821605501959,0.999165823743968,0,0,28875.1144025708,0.000288860771594797,1,0.000727524024301974,31,1,2,1,0
542,169.573271186181,170.726349469368,0.00679988228758811,0.499994749094019,11.4042662628778,0.1371875,0.0128125,0.04,1,541,0,0.0399809420935414,0.00606150940243233,0.342890752214873,0.999523552338535,0,0,28832.1295155052,0.000406548426735457,1,0.000721530180010414,24,1,2,1,0
543,169.64819338859,170.712504684718,0.00627363766668707,0.499991881585028,11.3603518780208,0.138125,0.013125,0.04,1,542,0,0.0399671048062493,0.00665214775227353,0.376302302806997,0.999177620156233,0,0,28868.2972314429,0.000447940477727473,1,0.000721514317522128,27,1,2,1,0
544,169.59086025165,170.548883200811,0.00564902464519726,0.499988831095615,11.386077601497,0.1375,0.013125,0.04,1,543,0,0.039965294299157,0.00692292548054551,0.391619804235429,0.999132357478924,0,0,28838.1282851207,0.000561219242511606,1,0.000691240968075935,31,1,2,1,0
545,169.639837907643,170.379782919077,0.00436185875063848,0.499963409225646,11.3561249214476,0.1378125,0.0125,0.04,1,544,0,0.0399715317957262,0.00711303481849132,0.402374012397699,0.999288294893156,0,0,28876.0426267527,0.000677198316773962,1,0.000691231636545409,30,1,2,1,0
546,169.581414797101,170.379385604654,0.00470553219825039,0.499990824694903,11.3757276193635,0.1378125,0.0125,0.04,1,545,0,0.0399719322382108,0.00685275099900474,0.387650136094331,0.999298305955271,0,0,28844.942076301,0.000678493673885056,1,0.00054952911195169,24,1,2,1,0
547,169.656097968316,170.270524826874,0.00362160196961052,0.499982335515293,11.3712600622306,0.1378125,0.0115625,0.04,1,546,0,0.0399789805695109,0.00683735045506604,0.38677894977009,0.999474514237771,0,0,28881.8566047043,0.000771790679924327,1,0.000549522420362138,27,1,2,1,0
548,169.582372853253,170.305461434923,0.00426393716223598,0.499996660707941,11.4294123924763,0.1378125,0.0128125,0.04,1,547,0,0.0399659184824861,0.00688887778287077,0.389693775602662,0.999147962062153,0,0,28850.3977304304,0.000780238231923497,1,0.000549517526816967,26,1,2,1,0
549,169.613880531373,170.257506666656,0.00379465485528726,0.499989066936746,11.4105085195622,0.1378125,0.011875,0.04,1,548,0,0.0399688740118193,0.00649243830477401,0.36726777213928,0.999221850295481,0,0,28845.6572418148,0.000955737693851856,1,0.00054952879346291,22,1,2,1,0
550,169.580661343728,170.335682215652,0.00445228168083564,0.499994082294369,11.4254755592316,0.1378125,0.0134375,0.04,1,549,0,0.0399652267177319,0.00627454002111938,0.354941583820792,0.999130667943297,0,0,28833.1358686229,0.000852887829049407,1,0.000490087757920751,24,1,2,1,0
551,169.633687430447,170.353159022731,0.00424132495839799,0.499991690983976,11.4243963629036,0.1371875,0.0125,0.04,1,550,0,0.0399671637274426,0.00612010363750427,0.346205342691498,0.999179093186064,0,0,28836.7105293153,0.000927874483640865,1,0.000488336587324545,21,1,2,1,0
552,169.595223609089,170.39322633605,0.00470533727294255,0.499993562871877,11.4297461395004,0.1371875,0.013125,0.04,1,551,0,0.0399636187887567,0.00609979339630157,0.345056421948941,0.999090469718918,0,0,28831.6686903049,0.000650487916831902,1,0.000444759364921961,24,1,2,1,0
553,169.640514805174,170.375296301754,0.00433140336448399,0.499993230458319,11.4365096917399,0.1371875,0.0134375,0.04,1,552,0,0.0399723157421448,0.00634792681486543,0.359092967781382,0.999307893553621,0,0,28863.3696787227,0.000574006967657356,1,0.000444761378419151,25,1,2,1,0
554,169.594674088572,170.429775591018,0.00492410216850315,0.499990274574532,11.4235263678202,0.136875,0.0134375,0.04,1,553,0,0.0399767617753506,0.0059681616152475,0.337610203948701,0.999419044383766,0,0,28819.4253579859,0.00047750301557452,1,0.000444760378343095,21,1,2,1,0
555,169.661585155072,170.411166803242,0.0044180988140893,0.499993045610915,11.4255322703006,0.1375,0.0134375,0.04,1,554,0,0.0399664983227654,0.00574294282020167,0.324869904970496,0.999162458069134,0,0,28855.3684219432,0.000306583050746922,1,0.000477105698664972,24,1,2,1,0
556,169.616052594375,170.40525903201,0.00465289944886327,0.49998910395154,11.4207437873038,0.1378125,0.0128125,0.04,1,555,0,0.0399856288032786,0.00611703438277933,0.346031719425163,0.999640720081964,0,0,28833.9906036956,0.000146552635619685,1,0.000477095955629671,27,1,2,1,0
557,169.675687534329,170.321000867081,0.00380321625407811,0.499990340227091,11.4321116741829,0.1371875,0.013125,0.04,1,556,0,0.0399768994375185,0.00622960175701553,0.352399491718185,0.999422485937962,0,0,28857.2938314086,-1.5915166352048e-05,1,0.000560231739742779,21,1,2,1,0
558,169.593649744428,170.318484510307,0.00427394992072022,0.499992162250282,11.4193285014089,0.1371875,0.0128125,0.04,1,557,0,0.0399773062896067,0.00611585739496802,0.345965138940143,0.999432657240168,0,0,28821.690594783,-0.000175128275147982,1,0.000560228015151669,20,1,2,1,0
559,169.637880194006,170.473317200532,0.00492482578520058,0.499995252833301,11.4278417750321,0.1375,0.0134375,0.04,1,558,0,0.0399766861955869,0.00593235120057845,0.335584460984734,0.999417154889672,0,0,28854.4814181275,-0.000461262232055973,1,0.000560220088581333,23,1,2,1,0
560,169.600402161242,170.489195641822,0.00524051517127409,0.499978991226568,11.3801056217896,0.136875,0.01375,0.04,1,559,0,0.0399681856666647,0.00586822007643953,0.331956656763635,0.999204641666618,0,0,28815.6231687128,-0.000387581716000239,1,0.000483642275513057,26,1,2,1,0
561,169.680502417237,170.379139861346,0.00411737019961841,0.499993339954058,11.387586530994,0.136875,0.01375,0.04,1,560,0,0.039973171162779,0.00587851205507094,0.332538858994202,0.999329279069474,0,0,28868.1111155453,-0.000540917045063112,1,0.00051201361075634,23,1,2,1,0
562,169.606347165149,170.412869025174,0.0047552575331377,0.499993826149808,11.4114405775031,0.1371875,0.0140625,0.04,1,561,0,0.0399642726113023,0.00614769696912692,0.347766257243971,0.999106815282558,0,0,28822.8916036862,-0.000299038635991034,1,0.000512010253220759,22,1,2,1,0
563,169.613342952527,170.530075794272,0.00540483918179732,0.499987340827627,11.4027865957342,0.1375,0.0140625,0.04,1,562,0,0.0399751683757067,0.00645136544855168,0.364944340526679,0.999379209392667,0,0,28847.7204660605,-0.000327864293340487,1,0.000512018454853825,28,1,2,1,0
564,169.565202348127,170.570460755795,0.00592844754552841,0.499983351197151,11.4248923740755,0.1378125,0.013125,0.04,1,563,0,0.039974072878571,0.00663944138603622,0.375583522188546,0.999351821964274,0,0,28826.3626990612,-0.00036503311324664,1,0.000679734854961882,21,1,2,1,0
565,169.598572239601,170.527134640834,0.00547506024944964,0.499982766913542,11.4128312298174,0.1378125,0.01375,0.04,1,564,0,0.039974336699832,0.00644135579391795,0.364378108953171,0.999358417495799,0,0,28840.7077784401,-0.000276177192162567,1,0.000679760106929273,22,1,2,1,0
566,169.567342414515,170.689137352193,0.00661563082669479,0.499988944951591,11.4286329768746,0.1375,0.013125,0.04,1,565,0,0.0399684296397836,0.00603363544378515,0.341313963000639,0.999210740994589,0,0,28824.0165194143,-0.00025535004516082,1,0.000679779628465217,20,1,2,1,0
567,169.601210362532,170.73124452495,0.00666288972822129,0.499990420355368,11.4191689374662,0.1375,0.0134375,0.04,1,566,0,0.0399737912444386,0.00582407376682286,0.32945936437209,0.999344781110965,0,0,28835.4374813798,-0.000251971343395412,1,0.000679809478783766,20,1,2,1,0
568,169.54420881933,170.757042593737,0.00715349573337358,0.499994402850374,11.4315574102737,0.1375,0.013125,0.04,1,567,0,0.0399701318919294,0.00566105327282063,0.320237532629582,0.999253297298236,0,0,28816.1507441428,-0.000242609411316265,1,0.000803610799535297,21,1,2,1,0
569,169.547455137019,170.763266252503,0.00717091928334461,0.499991233042566,11.4425614669031,0.1371875,0.013125,0.04,1,568,0,0.0399730528352133,0.00552826581446808,0.312725939648972,0.999326320880332,0,0,28818.7217752179,-0.000162302698284107,1,0.000803653647285098,19,1,2,1,0
570,169.535182375685,170.747813837911,0.00715268326746524,0.499996471868749,11.4463638998633,0.1371875,0.0134375,0.04,1,569,0,0.0399697192877098,0.00561828645414075,0.317818276029716,0.999242982192745,0,0,28811.1587100398,-0.000316884127192317,1,0.000856910923424498,21,1,2,1,0
571,169.584669233518,170.763197240222,0.00694949615452239,0.499977663498149,11.4763448905049,0.1375,0.013125,0.04,1,570,0,0.0399664584167723,0.00580521901194167,0.328392778369362,0.999161460419308,0,0,28818.8156531017,-0.000271658187241133,1,0.000460916721690445,19,1,2,1,0
572,169.544682948317,170.773113801494,0.00724546964148047,0.499979005770624,11.4136824848837,0.1375,0.0128125,0.04,1,571,0,0.0399673108530332,0.00574722565714507,0.325112178814127,0.999182771325831,0,0,28810.9659314257,-0.00055141421071425,1,0.000460933482932023,21,1,2,1,0
573,169.629434995625,170.946238745024,0.00776282577038105,0.499990360610733,11.421986005533,0.1375,0.0128125,0.04,1,572,0,0.039969598619653,0.00576225618106116,0.325962433644996,0.999239965491325,0,0,28849.9383546448,-0.00056234795398622,1,0.000555827219586522,21,1,2,1,0
574,169.539924941271,170.973716182294,0.00845695337850461,0.499987711627845,11.3865130204043,0.1375,0.0128125,0.04,1,573,0,0.0399845428762626,0.00583267753680513,0.329946067099948,0.999613571906566,0,0,28813.2836326616,-0.000500425236605305,1,0.000555835505209801,23,1,2,1,0
575,169.61982014873,171.015466697349,0.00822808647831003,0.499992639668809,11.3857165485576,0.1378125,0.0125,0.04,1,574,0,0.0399708167138627,0.00598983861639924,0.338836440309516,0.999270417846568,0,0,28856.4262007104,-0.000569817367769774,1,0.0005558285403898,22,1,2,1,0
576,169.551497375416,170.972995892699,0.00838387474771675,0.499986826984331,11.4114107846625,0.138125,0.0128125,0.04,1,575,0,0.0399715050072364,0.00621802561790507,0.351744646400988,0.999287625180909,0,0,28824.9182918921,-0.00046450570460221,1,0.000555833734194656,24,1,2,1,0
577,169.607562784946,170.948728020688,0.00790746128132708,0.499991872724024,11.3915820310846,0.138125,0.0125,0.04,1,576,0,0.0399711063449072,0.00632745491743735,0.35793490238177,0.999277658622679,0,0,28852.1400801515,-0.000426807995891857,1,0.000555831651938697,22,1,2,1,0
578,169.533676930026,170.963972419216,0.00843664524412426,0.499979365809191,11.4096647252724,0.1384375,0.0121875,0.04,1,577,0,0.0399762020855248,0.00658825458917433,0.372687959695085,0.99940505213812,0,0,28823.8415214619,-0.000293120883709091,1,0.000564713154958373,23,1,2,1,0
579,169.592102090503,170.968880164428,0.00811817329317916,0.499991898110458,11.4106716732769,0.1384375,0.0121875,0.04,1,578,0,0.039971463559521,0.00651459508765802,0.368521149053404,0.999286588988025,0,0,28865.6637390602,-0.000247242835645936,1,0.000564698286674636,22,1,2,1,0
580,169.51998927451,170.962178280742,0.00850748641741287,0.499986221573728,11.4245904384812,0.13875,0.0125,0.04,1,579,0,0.0399708628650457,0.0067627753853245,0.382560346768354,0.999271571626142,0,0,28825.3471974585,3.95703798764916e-05,1,0.00064542202844123,30,1,2,1,0
581,169.595563700748,170.86492264507,0.0074846235162228,0.499995422888925,11.4042408389109,0.1384375,0.011875,0.04,1,580,0,0.0399713342729944,0.00642494204128645,0.363449606889935,0.999283356824859,0,0,28854.7816461733,0.000104268239854993,1,0.000645417881842719,22,1,2,1,0
582,169.514563604537,170.833300711395,0.00777949150100399,0.499985690581647,11.449928435096,0.13875,0.011875,0.04,1,581,0,0.0399719633343588,0.00663222830410201,0.375175488656631,0.99929908335897,0,0,28831.8369481786,0.000400063732731331,1,0.000677425906203099,35,1,2,1,0
583,169.574154226459,170.742102216905,0.00688753540168748,0.499993253049485,11.4155175537727,0.13875,0.0125,0.04,1,582,0,0.0399836955303768,0.00665160365761535,0.376271524165204,0.999592388259419,0,0,28849.2480196779,0.000513858887873979,1,0.000620744937121747,21,1,2,1,0
584,169.559150957042,170.682164032153,0.00662313457440974,0.499989387156762,11.4295363759434,0.138125,0.0115625,0.04,1,583,0,0.039971071257663,0.00666798084187547,0.37719795760897,0.999276781441575,0,0,28822.3080620477,0.000503765773339499,1,0.000620737898921238,31,1,2,1,0
585,169.654183192414,170.639937087602,0.00581037187907089,0.499992890421724,11.4219440471651,0.138125,0.011875,0.04,1,584,0,0.0399805127448253,0.0066853037233663,0.378177887766719,0.999512818620633,0,0,28876.2978460308,0.00058047319146283,1,0.000823373159361356,22,1,2,1,0
586,169.570544171478,170.581810393731,0.0059636903755541,0.499986029974231,11.4174025955824,0.1384375,0.011875,0.04,1,585,0,0.0399705312147466,0.00599466896046421,0.339109685833021,0.999263280368666,0,0,28817.1105471274,0.000594849698893227,1,0.000823363911014423,20,1,2,1,0
587,169.660499064321,170.65426105877,0.00585735630821177,0.499995704519381,11.4379334930207,0.13875,0.011875,0.04,1,586,0,0.0399771781007115,0.0060214904881666,0.340626940562632,0.999429452517787,0,0,28869.9252959689,0.00056463329681296,1,0.000860582972844256,23,1,2,1,0
588,169.575697769272,170.648341277451,0.0063254553706101,0.49998858706844,11.4237465295228,0.1390625,0.0121875,0.04,1,587,0,0.0399787911219743,0.00581375595861806,0.328875701000202,0.999469778049357,0,0,28808.3103012371,0.000568356115084514,1,0.000860561648355511,19,1,2,1,0
589,169.669221419414,170.744135312426,0.00633534994749851,0.499995364661055,11.4339115283458,0.139375,0.0121875,0.04,1,588,0,0.0399708312217222,0.00604536524552588,0.341977500788866,0.999270780543054,0,0,28864.1696496293,0.000487787391230583,1,0.000911954723172689,28,1,2,1,0
590,169.554047089136,170.801016667473,0.00735440763428953,0.499991982117281,11.428461154251,0.13875,0.0128125,0.04,1,589,0,0.0399783620662856,0.00621504647302213,0.351576120517079,0.99945905165714,0,0,28808.7851627146,0.000319718062290277,1,0.000911936409192512,20,1,2,1,0
591,169.586674807341,170.934755622023,0.00794921426588326,0.499973451301017,11.4275500602827,0.13875,0.0121875,0.04,1,590,0,0.0399666700764632,0.00646024899139311,0.36544686959741,0.999166751911581,0,0,28854.9284543961,0.000213056081687849,1,0.000911941188964893,29,1,2,1,0
592,169.550830017967,170.822002212416,0.00749729266624605,0.499992674224809,11.4248932224978,0.13875,0.013125,0.04,1,591,0,0.0399703501945324,0.00645798230618137,0.365318646518687,0.999258754863309,0,0,28825.1270925983,8.88200658745924e-05,1,0.000698081029613617,22,1,2,1,0
593,169.598856947137,170.926692913506,0.0078292742667613,0.499991464092899,11.4218203294364,0.1390625,0.0125,0.04,1,592,0,0.039972534260895,0.00631146935895012,0.357030622637179,0.999313356522375,0,0,28834.8293951961,-6.82105893007624e-06,1,0.000698070861743902,24,1,2,1,0
594,169.544675771049,170.859777769375,0.00775666939905595,0.499986201289866,11.4486777916559,0.13875,0.0125,0.04,1,593,0,0.0399724057848844,0.00632329475483459,0.357699568046789,0.999310144622109,0,0,28821.0544975104,-5.44230486469868e-05,1,0.000734364397004698,23,1,2,1,0
595,169.589991356099,170.838607939778,0.00736256057149199,0.499985396240682,11.4197141545968,0.13875,0.0115625,0.04,1,594,0,0.0399742867924101,0.00617587152400231,0.349360050748714,0.999357169810253,0,0,28838.9594662024,-9.00585227755948e-05,1,0.000734392193555381,22,1,2,1,0
596,169.551241089187,170.871409758445,0.00778625187746809,0.499993855197122,11.445091519385,0.13875,0.011875,0.04,1,595,0,0.0399691816492273,0.00628493427781897,0.355529571772606,0.999229541230682,0,0,28829.6677073886,-0.000288404578614434,1,0.000734400552648265,25,1,2,1,0
597,169.600282456081,170.757920697337,0.00682568580955031,0.499991319454294,11.4019714337998,0.1384375,0.0125,0.04,1,596,0,0.03997428702259,0.00656241620691421,0.371226320070203,0.999357175564749,0,0,28851.4953102158,-0.000217803532223446,1,0.000734426630339745,31,1,2,1,0
598,169.55013609848,170.646798066949,0.00646806893644666,0.499992070370368,11.4571075578911,0.1384375,0.0121875,0.04,1,597,0,0.0399677412625518,0.00653832893188064,0.36986373802888,0.999193531563794,0,0,28847.4424915607,-0.00034334709332039,1,0.000734437700758723,26,1,2,1,0
599,169.547019138545,170.661906609858,0.00657568311714934,0.499993977894005,11.4208364820117,0.138125,0.0121875,0.04,1,598,0,0.0399706283231847,0.00649596048290548,0.367467016622585,0.999265708079618,0,0,28831.6426341765,-0.000153839012283463,1,0.000327932686788639,22,1,2,1,0
600,169.574746710849,170.638293282597,0.0062718452622023,0.499991061397131,11.4580376700836,0.138125,0.011875,0.04,1,599,0,0.0399703121454455,0.00641485907993251,0.36287922846211,0.999257803636137,0,0,28846.1959390384,-0.000261436361178023,1,0.000327928683660277,25,1,2,1,0
