method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,192,193,0.5523611111111111,0.7039583333333334,0.09083333333333334,10,10,10.000000000000002,10,0.009999999999999997,,,,772,26882.25726117682,2.3322377917800452e-08,39.514987148436354,0,0.014596007466682536,0,1.000321727764234,-2.1335713040748772e-07,-0.2792025669318985,-4.999444068510439,-2.370917468397238e-07,193,-9.6903346458177e-08,0,,0.8204186488784505,0.7345089496372805,1.0116741743625697,2.9258158976093246e-05,False,0.1795226746966413,193,0,0.7031328995375129,1.0107900886412846,0.9958887545344619,193,0.014596007466682536,0,0,0.7369116821307485,0.010116741743625696,0.8615121087909017,0,0.7528445378814825,1.0041563584781992,0.9976608187134502,193,0.0014704010931421152,0.05070884880127905,0.05486500620416059,0.0033961401908971334,,0.5,2.133570447471993e-07,0.0014704010839889925,0.9932161578785076,152.17428804166667,154.81394433333332,1.0010010005987095e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,193,194,0.5526388888888889,0.7061111111111111,0.07263888888888889,10,10,10.000000000000002,10,0.009999999999999997,,,,776,26882.27124090652,1.826808726512752e-08,39.50100741873309,0,0.014596004867752949,0,1.0003222479671037,-2.3332894016903083e-07,-0.2792013893181331,-4.999427541198544,-2.546167291307534e-07,194,-1.1376417541342221e-07,0,,0.8204387314032741,0.7344850701522707,1.0118614159914063,2.8109804869908906e-05,False,0.17981294560555788,194,0,0.703112011143086,1.01078954185287,0.9958887545344619,194,0.014596004867752949,0,0,0.7368877245309458,0.010118614159914064,0.8619161128872881,0,0.7528347237961401,1.0042768329444165,0.9976608187134502,194,0.0014698808902724458,0.0506975381901531,0.0594495865369886,0.003261315625687206,,0.5,2.3332885619418875e-07,0.0014698808811193231,0.9932161578785076,152.85236,155.50451145833333,1.0010010006403817e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,194,195,0.5525,0.709375,0.09173611111111112,10,10,10.000000000000002,10,0.009999999999999997,,,,780,26882.289047019894,6.854421696900204e-09,39.48320130536098,0,0.014595932924964758,0,1.0003229105543976,-2.2338695493395733e-07,-0.27920402233483355,-4.999379307211776,-2.460208517934209e-07,195,-1.0552164608768067e-07,0,,0.8204622729730713,0.7344602930114698,1.0122248965033942,2.705856687568341e-05,False,0.18018266639576633,195,0,0.7030900987874733,1.0107893612416068,0.9956469165659009,195,0.014595932924964758,0,0,0.7368628663389318,0.010122248965033942,0.8627730859151053,0,0.752825218021912,1.0044022948073719,0.9970760233918129,195,0.0014692183029785255,0.05068602070183775,0.05542113970680733,0.003136232146947837,,0.5,2.2338687198827563e-07,0.0014692182938254028,0.993010586905129,153.52981375000002,156.19390025,1.0010010006289483e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,195,196,0.5525694444444444,0.7061111111111111,0.094375,10,10,10.000000000000002,10,0.009999999999999997,,,,784,26882.315845152367,1.9967689501854125e-08,39.45640317288935,0,0.014595967794348743,0,1.0003239077457389,-2.1921865611673752e-07,-0.2791989191768336,-4.999306087320326,-2.430857339024644e-07,196,-1.0267379901840457e-07,0,,0.8204877311467654,0.7344303970715865,1.012290801194973,2.6072477221223452e-05,False,0.18073909476991337,196,0,0.7030654263680031,1.0107880671294227,0.9954050785973397,196,0.014595967794348743,0,0,0.7368328726031725,0.01012290801194973,0.8633943818454826,0,0.7528151231394374,1.0045244269574103,0.9964912280701754,196,0.0014682211116372468,0.05067452494565464,0.053708273500361024,0.0030197645212254247,,0.5,2.192185688373786e-07,0.001468221102484124,0.9928050159317504,154.12597887500002,156.802217375,1.0010010006020656e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,196,197,0.5526388888888889,0.7065972222222222,0.07069444444444445,10,10,10.000000000000002,10,0.009999999999999997,,,,788,26882.329206235547,2.011321309502989e-08,39.44304208970703,0,0.014595954221601625,0,1.0003244049280136,-2.2025492985022765e-07,-0.2791963891702327,-4.999310433004507,-2.4279006083816057e-07,197,-1.0232887803773849e-07,0,,0.8205109777812638,0.7343957844963602,1.012433335162762,2.514964158368112e-05,False,0.1810165202882719,197,0,0.7030346948414307,1.0107867075016543,0.9951632406287787,197,0.014595954221601625,0,0,0.736798146802969,0.010124333351627619,0.8637368169500342,0,0.7528026841613904,1.0046536843072433,0.9964912280701754,197,0.0014677239293625632,0.05066471665567255,0.05653052192832359,0.002911725086871686,,0.5,2.2025485098558408e-07,0.0014677239202094405,0.9925994449583718,154.69671275000002,157.3859645,1.0010010006422236e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,197,198,0.5527083333333334,0.7067361111111111,0.09340277777777778,10,10,10.000000000000002,10,0.009999999999999997,,,,792,26882.344012664482,1.5801881358967762e-08,39.428235660772856,0,0.014595925596664259,0,1.0003249558933744,-2.1311147846425627e-07,-0.2791970962895951,-4.999299006702522,-2.363112221499048e-07,198,-9.608879247835489e-08,0,,0.8205302391103176,0.7343651442935951,1.0126721246051462,2.4202888634175003e-05,False,0.1813239565317299,198,0,0.703007296129785,1.0107855542746864,0.9951632406287787,198,0.014595925596664259,0,0,0.7367674063696882,0.010126721246051462,0.8637523577024835,0,0.7527914863829432,1.0047824819535143,0.9964912280701754,198,0.0014671729640016729,0.050654980228274846,0.0551577989663564,0.0028020633944841403,,0.5,2.1311140123879837e-07,0.0014671729548485501,0.9925994449583718,155.23766016666667,157.93861845833334,1.0010010006379045e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,198,199,0.5527083333333334,0.7275,0.0907638888888889,10,10,10.000000000000002,10,0.009999999999999997,,,,796,26882.36987664876,1.7181449041281383e-08,39.40237167649264,0,0.014595990593854727,0,1.000325918323917,-2.1428222440889044e-07,-0.2791935170682849,-4.9992426463528865,-2.3800818300717058e-07,199,-9.77646354982653e-08,0,,0.8205507255439741,0.7343387427164663,1.0126395126137135,2.3257685672236164e-05,False,0.18186098853339044,199,0,0.702985041723453,1.010782623932744,0.9951632406287787,199,0.014595990593854727,0,0,0.7367409184274751,0.010126395126137135,0.8633886316075867,0,0.7527822879579094,1.0048980247797819,0.9964912280701754,199,0.001466210533459078,0.05064431960337195,0.05535424954784691,0.002693767883986555,,0.5,2.1428213969042266e-07,0.0014662105243059553,0.9925994449583718,155.773771375,158.48663166666665,1.0010010006048502e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,199,200,0.5528472222222223,0.6815277777777777,0.07479166666666667,10,10,10.000000000000002,10,0.009999999999999997,,,,800,26882.383529825936,1.9241733095753943e-08,39.38871849931743,0,0.014595972740878866,0,1.000326426375367,-2.2900953577931205e-07,-0.2791918544263503,-4.9992179067428175,-2.5080573752549956e-07,200,-1.1010106359954364e-07,0,,0.8205703180310925,0.7343137042724287,1.0127504622694639,2.2403414054692817e-05,False,0.18214447900369052,200,0,0.7029636356767228,1.0107803977676602,0.9951632406287787,200,0.014595972740878866,0,0,0.736715798077447,0.01012750462269464,0.8637185859986117,0,0.7527725048017359,1.0050167597791766,0.9964912280701754,200,0.001465702482009057,0.05063407039413942,0.058807704743047265,0.002593832576705583,,0.5,2.2900945357900196e-07,0.0014657024728559342,0.9925994449583718,156.40648466666667,159.13160658333334,1.0010010006413442e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,200,201,0.5530555555555555,0.6873611111111111,0.095,10,10,10.000000000000002,10,0.009999999999999997,,,,804,26882.399369169994,1.2720625885975778e-08,39.37287915525949,0,0.014595915815784852,0,1.0003270157767652,-2.1645116676793918e-07,-0.2791940792971761,-4.999168485312341,-2.397738930742182e-07,201,-9.949686474719499e-08,0,,0.8205920591785573,0.7342895281755072,1.0129125110276205,2.159440541795295e-05,False,0.1824733623865548,201,0,0.7029428975530296,1.010779085952542,0.9954050785973397,201,0.014595915815784852,0,0,0.7366915428954529,0.010129125110276206,0.8645242691061696,0,0.7527634909022728,1.0051392176418994,0.9964912280701754,201,0.0014651130806109247,0.05062317402211636,0.05417186926407715,0.0024978368091712884,,0.5,2.1645108766438324e-07,0.001465113071457802,0.9928050159317504,157.16226129166668,159.90231395833334,1.0010010006348127e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,201,202,0.5531944444444444,0.6836111111111111,0.09277777777777778,10,10,10.000000000000002,10,0.009999999999999997,,,,808,26882.425528300475,1.8062038087407473e-08,39.34672002478214,0,0.014595941639223734,0,1.0003279891900594,-2.1610254763437808e-07,-0.27918931188166174,-4.999100548733929,-2.4019229587995346e-07,202,-9.989227711670878e-08,0,,0.8206191416464969,0.7342581425004132,1.0129432081263292,2.0869097164311827e-05,False,0.1830165227152092,202,0,0.7029173457575059,1.0107743694222748,0.9954050785973397,202,0.014595941639223734,0,0,0.7366600545512473,0.010129432081263292,0.8650847363754596,0,0.7527538669912246,1.0052617385752975,0.9964912280701754,202,0.0014641396673167328,0.05061276936608591,0.053447832137184854,0.0024123760698575463,,0.5,2.16102462004638e-07,0.0014641396581636101,0.9928050159317504,157.85686408333333,160.60899920833333,1.0010010006039618e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,202,203,0.5534027777777778,0.6836805555555555,0.07319444444444445,10,10,10.000000000000002,10,0.009999999999999997,,,,812,26882.437898920703,2.3067230348061685e-08,39.334349404553436,0,0.014595941978942744,0,1.000328449515994,-2.1797451155158853e-07,-0.2791871586951129,-4.999096286722597,-2.407392435088695e-07,203,-1.003651912689918e-07,0,,0.8206411948036433,0.7342245887038493,1.0130539173617907,2.013283107041655e-05,False,0.1832733825582724,203,0,0.7028876579319039,1.0107698220541206,0.9954050785973397,203,0.014595941978942744,0,0,0.7366263909931926,0.010130539173617907,0.8653556603703391,0,0.7527422382426571,1.005387371198772,0.9964912280701754,203,0.0014636793413820293,0.050603519179815565,0.05691791546460075,0.0023265383231907753,,0.5,2.1797443414460756e-07,0.0014636793322289066,0.9928050159317504,158.43360708333333,161.19743245833334,1.0010010006451708e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,203,204,0.5540972222222222,0.6838194444444444,0.0948611111111111,10,10,10.000000000000002,10,0.009999999999999997,,,,816,26882.45250883422,1.6387657897354302e-08,39.319739491036295,0,0.014595903731359073,0,1.0003289931687755,-2.1386404736034592e-07,-0.27918835072600534,-4.999077702718292,-2.3712917380988883e-07,204,-9.68997666550564e-08,0,,0.8206602121589142,0.7341949154536558,1.0132682457551254,1.9415692419546182e-05,False,0.18357673841463207,204,0,0.7028616189080924,1.010765721006395,0.9954050785973397,204,0.014595903731359073,0,0,0.7365966206755876,0.010132682457551254,0.865288112772946,0,0.7527317905051114,1.0055145263812866,0.9964912280701754,204,0.0014631356886005698,0.05059430976633179,0.055635617865855566,0.0022438413440496337,,0.5,2.138639699848674e-07,0.001463135679447447,0.9928050159317504,159.0433515,161.818919125,1.0010010006384793e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,204,205,0.554375,0.7319444444444444,0.09125,10,10,10.000000000000002,10,0.009999999999999997,,,,820,26882.479233410908,1.9748889190651653e-08,39.293014914346735,0,0.014595958924594829,0,1.000329987623016,-2.194216901507673e-07,-0.27918530560474575,-4.9990249628461765,-2.42958653113116e-07,205,-1.0255738391862224e-07,0,,0.8206812808219411,0.7341679418302368,1.013261351114958,1.8712687347981097e-05,False,0.1841316394986119,205,0,0.7028386048956866,1.0107560901069614,0.9954050785973397,205,0.014595958924594829,0,0,0.7365695588158013,0.01013261351114958,0.8658197426410696,0,0.7527229036487025,1.0056335600784867,0.9964912280701754,205,0.0014621412343600593,0.050583554706756295,0.05601534927767879,0.0021612682670991653,,0.5,2.1942160283450766e-07,0.0014621412252069366,0.9928050159317504,159.7279975,162.51585554166667,1.0010010006022662e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,205,206,0.5546527777777778,0.7209027777777778,0.07777777777777778,10,10,10.000000000000002,10,0.009999999999999997,,,,824,26882.493295386692,1.802193261291052e-08,39.278952938562774,0,0.014595952732241419,0,1.0003305108863632,-2.3212388056137456e-07,-0.2791838157616051,-4.999000574565884,-2.539009651374929e-07,206,-1.1315734438355207e-07,0,,0.8207006456942225,0.7341434661159136,1.0133905019222695,1.803040900461684e-05,False,0.1844236181404463,206,0,0.7028176612270207,1.0107486200926943,0.9954050785973397,206,0.014595952732241419,0,0,0.7365450030362943,0.010133905019222697,0.8667643736848841,0,0.7527137191106608,1.0057534021004597,0.9964912280701754,206,0.0014616179710129629,0.050572865195769215,0.05927329659704647,0.002080197289139144,,0.5,2.3212379695746428e-07,0.0014616179618598402,0.9928050159317504,160.425693,163.22619570833334,1.0010010006401106e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,206,207,0.5547916666666667,0.7217361111111111,0.09597222222222222,10,10,10.000000000000002,10,0.009999999999999997,,,,828,26882.50828748926,1.5247430873444046e-08,39.26396083599249,0,0.014595904435797856,0,1.0003310687608675,-2.1798140226181317e-07,-0.2791823752384457,-4.99895597317948,-2.413874623622784e-07,207,-1.0102315073368118e-07,0,,0.8207210337790661,0.7341213712503535,1.0136839796404533,1.7362746975979376e-05,False,0.1847349096555196,207,0,0.7027988387264263,1.010735050017522,0.9954050785973397,207,0.014595904435797856,0,0,0.7365228358938049,0.010136839796404534,0.8674915512611558,0,0.7527057286065134,1.0058717425017287,0.9964912280701754,207,0.001461060096508593,0.05056238751347093,0.054428464569430186,0.002001488884904698,,0.5,2.1798132314635735e-07,0.0014610600873554702,0.9928050159317504,161.107820625,163.92111766666667,1.0010010006373286e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,207,208,0.5554166666666667,0.696875,0.09402777777777778,10,10,10.000000000000002,10,0.009999999999999997,,,,832,26882.532313973417,1.17010315880961e-08,39.23993435183866,0,0.014595932604340913,0,1.0003319628157792,-2.0541988843270076e-07,-0.27917743629391234,-4.998897441651648,-2.3025329508325537e-07,208,-9.029032210783328e-08,0,,0.8207466443281312,0.7340909657721019,1.0137330989338693,1.679567176047234e-05,False,0.18523378835642684,208,0,0.7027743153735816,1.0106940498897223,0.9954050785973397,208,0.014595932604340913,0,0,0.7364923309528706,0.010137330989338694,0.8679590300461816,0,0.7526970536034844,1.0059877347611494,0.9964912280701754,208,0.001460166041596933,0.05055279336637565,0.051697705541230064,0.0019350765622633927,,0.5,2.0541980833929915e-07,0.0014601660324438104,0.9928050159317504,161.77977116666665,164.60564979166668,1.0010010006103196e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,208,209,0.555625,0.6949305555555556,0.07458333333333333,10,10,10.000000000000002,10,0.009999999999999997,,,,836,26882.54295937767,2.8212931768578642e-08,39.22928894758406,0,0.014595920324994223,0,1.0003323589443138,-2.168626669352136e-07,-0.27917504747205113,-4.998895818052736,-2.3976072662258553e-07,209,-9.947742518612301e-08,0,,0.8207670664673931,0.7340583999944981,1.0138655865346748,1.626171929236986e-05,False,0.18545482633315144,209,0,0.7027456549617873,1.0106475555148375,0.9954050785973397,209,0.014595920324994223,0,0,0.7364596586457928,0.010138655865346749,0.8681210365354673,0,0.752686110158256,1.0061111609679594,0.9964912280701754,209,0.001459769913062292,0.05054433344470713,0.05665120832686158,0.001873208758685055,,0.5,2.1686259103543763e-07,0.0014597699039091694,0.9928050159317504,162.41363691666666,165.253186125,1.0010010006503104e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,209,210,0.5556944444444445,0.6949305555555556,0.09555555555555556,10,10,10.000000000000002,10,0.009999999999999997,,,,840,26882.55729800027,1.719649289633196e-08,39.214950324985324,0,0.014595889909621674,0,1.0003328925020278,-2.1411341410981777e-07,-0.2791760004980268,-4.99887168490314,-2.3734820501886132e-07,210,-9.712951420937088e-08,0,,0.8207850029954475,0.7340301573666904,1.014089230674485,1.5695270480321657e-05,False,0.1857525491863603,210,0,0.7027210503368245,1.0105966185825577,0.9954050785973397,210,0.014595889909621674,0,0,0.736431323630439,0.01014089230674485,0.8679273239820938,0,0.752676432000046,1.0062355607589815,0.9964912280701754,210,0.0014592363553482812,0.050535031115622304,0.05621683465713299,0.0018083622956252803,,0.5,2.1411333681373469e-07,0.0014592363461951585,0.9928050159317504,163.020773125,165.872330375,1.0010010006392731e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,210,211,0.5556944444444445,0.705625,0.09381944444444444,10,10,10.000000000000002,10,0.009999999999999997,,,,844,26882.582681011118,1.574755936761818e-08,39.18956731413852,0,0.014595943676919736,0,1.0003338370349597,-2.1950567274942046e-07,-0.2791733806493475,-4.998810982090327,-2.431621682161575e-07,211,-1.0277014506065996e-07,0,,0.8208040252554012,0.7340049561688308,1.0141190321299924,1.5122617468203204e-05,False,0.18627959440010405,211,0,0.7026997233433799,1.010524133389234,0.9954050785973397,211,0.014595943676919736,0,0,0.736406039994187,0.010141190321299925,0.8683724141074924,0,0.7526685151756318,1.0063502985183075,0.9964912280701754,211,0.0014582918224164132,0.05052435611326236,0.05644632187279694,0.0017414898518795226,,0.5,2.1950558627451087e-07,0.0014582918132632905,0.9928050159317504,163.67006691666668,166.53407858333333,1.0010010006062594e-10,1.0000000000000005e-07
S3_CANONICAL_CLAMP,fresh,0.0005555555555555556,211,212,0.5558333333333333,0.6857638888888888,0.07791666666666666,10,10,10.000000000000002,10,0.009999999999999997,,,,848,26882.595224674544,2.255047903965135e-08,39.17702365071094,0,0.014595927335509467,0,1.0003343038000438,-2.2305367108899077e-07,-0.2791739094567167,-4.9987883119789185,-2.455718038163468e-07,212,-1.0511583514727363e-07,0,,0.8208248914233681,0.7339784671025316,1.0143029634740233,1.4596768176820623e-05,False,0.1865400472601773,212,0,0.7026764476429156,1.0104489347363521,0.9954050785973397,212,0.014595927335509467,0,0,0.7363794642766082,0.010143029634740232,0.8692569971116899,0,0.7526597505120746,1.0064672905822922,0.9964912280701754,212,0.0014578250573322737,0.050514915039074695,0.05750507421379703,0.0016792235466981348,,0.5,2.2305359175897895e-07,0.001457825048179151,0.9928050159317504,164.35014020833336,167.226253875,1.0010010006446348e-10,1.0000000000000005e-07
