outer,omega1,omega2,gap12,volume,Mnd_pct,gray_frac,mid_frac,move,stage,itersSinceMoveChange,moveDescent,l2,rms,maxAbs,ratio_maxAbs_over_move,beta,objRelRange_W10,C1_A_moveSettled,C1_B1_absolute,C1_B2_ratio,C1_C_objective,C1_admit,C2_B2_ratio,C2_admit,nInner,innerConv,multN,degen
500,169.66556524011,170.017160589976,0.00207228466995651,0.499999195895174,13.1396302009219,0.145625,0.02625,0.005,4,399,0,0.00374036366052066,6.61209127114474e-05,0.00066556988523189,0.133113977046378,28786.3077156233,2.99213476696463e-05,1,1,1,1,1,1,1,27,1,2,1
501,169.668085953477,170.019140453395,0.002069066188525,0.499999332749744,13.140315095059,0.145625,0.02625,0.005,4,400,0,0.00355511795741029,6.28462003900721e-05,0.000578180363803753,0.115636072760751,28786.4401004579,2.99212701157273e-05,1,1,1,1,1,1,1,26,1,2,1
502,169.665546949125,170.021903707902,0.00210034839238227,0.49999931372888,13.1315650093228,0.145625,0.025625,0.005,4,401,0,0.00372118156190041,6.57818179111531e-05,0.00079296977025142,0.158593954050284,28787.9370006571,2.99212592938363e-05,1,1,1,1,1,1,1,36,1,2,1
503,169.670369288925,170.022862057701,0.00207751518578743,0.499998922203802,13.1276386865551,0.145625,0.025625,0.005,4,402,0,0.00668373772368684,0.000118152906702283,0.000880795752370776,0.176159150474155,28788.1597763157,4.20801027126114e-05,1,1,1,1,1,1,1,28,1,2,1
504,169.665586757695,170.019073006343,0.00208342926461152,0.499998714050448,13.1329316067799,0.145625,0.025625,0.005,4,403,0,0.00439143880449988,7.76304039456902e-05,0.000795610008833628,0.159122001766726,28785.9899436453,4.2080056803694e-05,1,1,1,1,1,1,1,29,1,2,1
505,169.664335898646,170.020003941702,0.00209630410051819,0.499999095335644,13.1410281128366,0.145625,0.025625,0.005,4,404,0,0.00445161480932133,7.86941754725393e-05,0.000699543696305948,0.13990873926119,28785.4817574349,4.20801462200861e-05,1,1,1,1,1,1,1,27,1,2,1
506,169.665462358673,170.02135003506,0.00209758469071329,0.499998672763707,13.1380474901654,0.145625,0.025625,0.005,4,405,0,0.00256478987917309,4.53395078970479e-05,0.000633526865311088,0.126705373062218,28787.1060537741,4.20801827561057e-05,1,1,1,1,1,1,1,27,1,2,1
507,169.668323941163,170.022623898034,0.00208819152945281,0.499999331161953,13.1401432443046,0.145625,0.025625,0.005,4,406,0,0.00452482090517852,7.99882886426596e-05,0.00043933964624736,0.087867929249472,28786.429159341,4.20801823191667e-05,1,1,1,1,1,1,1,26,1,2,1
508,169.664238886954,170.01978630259,0.00209559432186916,0.499999016281176,13.1430632326092,0.145625,0.025625,0.005,4,407,0,0.00438574971293436,7.7529834065071e-05,0.00066177219011105,0.13235443802221,28786.1907638174,4.20801831267086e-05,1,1,1,1,1,1,1,26,1,2,1
509,169.667643265181,170.016026850032,0.00205332954561635,0.499999294309312,13.1375429051016,0.145625,0.025625,0.005,4,408,0,0.00394657590766657,6.97662646694622e-05,0.000496688683907508,0.0993377367815015,28787.6705712196,3.6132067307164e-05,1,1,1,1,1,1,1,32,1,2,1
510,169.668970343901,170.01540572719,0.00204183111730332,0.499998965800114,13.134975996374,0.145625,0.025625,0.005,4,409,0,0.00266827467599559,4.71688779366205e-05,0.000553884406723994,0.110776881344799,28787.6110639907,3.61319947924478e-05,1,1,1,1,1,1,1,27,1,2,1
511,169.67084649566,170.015675247458,0.00203233943202265,0.499999255335611,13.1319750609129,0.145625,0.025625,0.005,4,410,0,0.0059237524147967,0.000104718137564323,0.000670981865258036,0.134196373051607,28787.5827627959,3.89445416531721e-05,1,1,1,1,1,1,1,22,1,2,1
512,169.665762934625,170.010297088478,0.00203066398248599,0.499999221557137,13.1393343847671,0.145625,0.025625,0.005,4,411,0,0.00641600755415919,0.000113420061242252,0.000704213774049283,0.140842754809857,28785.9700086551,3.894453669555e-05,1,1,1,1,1,1,1,25,1,2,1
513,169.670626148054,170.007548081556,0.00198574108642623,0.499998904714802,13.125825534688,0.145625,0.025625,0.005,4,412,0,0.00663062123839275,0.000117213931028676,0.000506530260660169,0.101306052132034,28789.1611779446,3.89445307997369e-05,1,1,1,1,1,1,1,29,1,2,1
514,169.669647284131,170.00913617517,0.00200088169258835,0.499999310851181,13.1266869802056,0.145625,0.025625,0.005,4,413,0,0.00387940455615328,6.85788317155494e-05,0.00050539955677448,0.101079911354896,28787.8134306095,3.89444375967269e-05,1,1,1,1,1,1,1,24,1,2,1
515,169.67173351283,170.006166682094,0.00197106001300546,0.499999060688051,13.1258498343499,0.145625,0.025625,0.005,4,414,0,0.00335733871051645,5.93499242236569e-05,0.00053286263004496,0.106572526008992,28787.7231267995,4.41722157187499e-05,1,1,1,1,1,1,1,25,1,2,1
516,169.671405519342,170.00769108165,0.00198198135554154,0.49999941762904,13.1241798810152,0.145625,0.025625,0.005,4,415,0,0.00325541067421157,5.75480740820518e-05,0.000465788620415163,0.0931577240830326,28789.0137482082,4.41720609923714e-05,1,1,1,1,1,1,1,29,1,2,1
517,169.672420829147,170.012027622044,0.00200154386456444,0.499999172090392,13.1305802323379,0.145625,0.025625,0.005,4,416,0,0.00442889503933371,7.82925428869081e-05,0.000549508907174736,0.109901781434947,28788.0291979246,4.82228710165609e-05,1,1,1,1,1,1,1,25,1,2,1
518,169.673854558549,170.013628815586,0.00200251392838711,0.499999061929023,13.1195184225123,0.145625,0.025625,0.005,4,417,0,0.0037833371758236,6.68805843135007e-05,0.000506323692518836,0.101264738503767,28790.4987866852,4.76902813802922e-05,1,1,1,1,1,1,1,43,1,2,1
519,169.677085992924,170.015142548735,0.00199235243717675,0.499999314622981,13.1186075164979,0.145625,0.025625,0.005,4,418,0,0.00574653745165722,0.000101585390010232,0.000459450493989694,0.0918900987979388,28789.8075944601,6.6735285294405e-05,1,1,1,1,1,1,1,27,1,2,1
520,169.672622951629,170.011207838824,0.0019955186718126,0.499999381020882,13.1224852334005,0.145625,0.025625,0.005,4,419,0,0.0037144777781453,6.5663310637332e-05,0.000431021385053237,0.0862042770106475,28788.7254022996,6.67351416299273e-05,1,1,1,1,1,1,1,27,1,2,1
521,169.672674258685,170.010841516174,0.00199305668379612,0.499999305590919,13.1180692448796,0.145625,0.025625,0.005,4,420,0,0.00432800789403674,7.65090932725572e-05,0.000450769219701059,0.0901538439402117,28788.9419040971,6.67350697405289e-05,1,1,1,1,1,1,1,25,1,2,1
522,169.671346048346,170.008241383038,0.00198557589444668,0.499999281651617,13.1187977391155,0.145625,0.025625,0.005,4,421,0,0.00420767503660798,7.43818887853715e-05,0.000390727482886381,0.0781454965772762,28788.6422119169,4.3841610939606e-05,1,1,1,1,1,1,1,29,1,2,1
523,169.675299857201,170.004190040567,0.00193835038831602,0.499999185304345,13.119291515758,0.145625,0.025625,0.005,4,422,0,0.00343689376777304,6.07562722352524e-05,0.000470141714333165,0.0940283428666331,28788.9804769076,4.38414901760381e-05,1,1,1,1,1,1,1,25,1,2,1
524,169.675476642777,170.003892369032,0.00193555210660388,0.499999291242265,13.1126782514066,0.145625,0.025625,0.005,4,423,0,0.00353262012836674,6.24484912031054e-05,0.000453658477473966,0.0907316954947932,28790.9595859146,3.38293736553898e-05,1,1,1,1,1,1,1,45,1,2,1
525,169.677275690903,170.006588863694,0.00194082072245621,0.499999315180364,13.114549280268,0.145625,0.02625,0.005,4,424,0,0.0046707625730848,8.25681972185148e-05,0.000435520882752359,0.0871041765504717,28790.3764606632,3.49472779341001e-05,1,1,1,1,1,1,1,42,1,2,1
526,169.678381218298,170.000129615626,0.00189622505246732,0.49999927849734,13.118313791878,0.145625,0.02625,0.005,4,425,0,0.00378816522801622,6.69659330246339e-05,0.000496329201758248,0.0992658403516495,28790.1606219136,4.14627064724929e-05,1,1,1,1,1,1,1,28,1,2,1
527,169.677033751581,169.998478563739,0.00189445091684322,0.499999304314636,13.1143241364755,0.145625,0.02625,0.005,4,426,0,0.0042263383489582,7.47118126534276e-05,0.000573748928753628,0.114749785750726,28791.0661374433,4.14625937486795e-05,1,1,1,1,1,1,1,40,1,2,1
528,169.677671865333,170.001170978837,0.00190655087347953,0.499999126189581,13.1220997994446,0.145625,0.02625,0.005,4,427,0,0.0031042261070743,5.48754832662138e-05,0.000485932408553415,0.0971864817106831,28788.9866217762,4.14625004674146e-05,1,1,1,1,1,1,1,21,1,2,1
529,169.674428317456,170.002837484357,0.00193552540684638,0.499999247410737,13.1086288508342,0.145625,0.02625,0.005,4,428,0,0.00461785606362158,8.16329334282558e-05,0.000831546126673092,0.166309225334618,28791.3818501099,4.14625654114115e-05,1,1,1,1,1,1,1,41,1,2,1
530,169.679362026823,170.001646200851,0.00189937167477359,0.499999170908521,13.1264581007161,0.145625,0.02625,0.005,4,429,0,0.00619140408852913,0.000109449595401627,0.000606732437644181,0.121346487528836,28788.51119544,4.72428831402999e-05,1,1,1,1,1,1,1,29,1,2,1
531,169.6759590718,170.002198770741,0.00192272199741755,0.499998995282494,13.1118035225408,0.145625,0.02625,0.005,4,430,0,0.00524307290010221,9.26853100479423e-05,0.000388437388898785,0.0776874777797571,28791.6207929675,4.72427916813795e-05,1,1,1,1,1,1,1,41,1,2,1
532,169.678174990351,170.002662172881,0.00191236841478649,0.499999472494017,13.1086188372734,0.145625,0.02625,0.005,4,431,0,0.00490094729534604,8.66373266694263e-05,0.000449124088919471,0.0898248177838942,28791.0603972827,2.90770822836532e-05,1,1,1,1,1,1,1,28,1,2,1
533,169.67719849963,170.000442070774,0.00190505014228671,0.499999266103983,13.126521018818,0.145625,0.02625,0.005,4,432,0,0.00817293351304672,0.000144478417731553,0.000494102994962891,0.0988205989925783,28788.2196012692,2.90770497471569e-05,1,1,1,1,1,1,1,25,1,2,1
534,169.67867108448,169.995844195062,0.00186925739431221,0.499999214526735,13.1160117833592,0.145625,0.02625,0.005,4,433,0,0.00686501635657243,0.000121357490467223,0.000773357762153935,0.154671552430787,28791.7233905775,2.90769950050806e-05,1,1,1,1,1,1,1,25,1,2,1
535,169.67677528031,169.996271272155,0.00188296831618563,0.499999281574483,13.1146725292511,0.145625,0.02625,0.005,4,434,0,0.00389241260041843,6.88087836232959e-05,0.00052029000287109,0.104058000574218,28790.4103976769,2.90770035804356e-05,1,1,1,1,1,1,1,27,1,2,1
536,169.678534643172,170.00120517951,0.00190165796172301,0.499999187526857,13.1206672334304,0.145625,0.02625,0.005,4,435,0,0.00552689825855187,9.77026809387537e-05,0.000545884850320309,0.109176970064062,28790.4315670177,2.90770009512486e-05,1,1,1,1,1,1,1,29,1,2,1
537,169.679716761235,170.004237917622,0.00191255126176042,0.499999194724293,13.1106955815121,0.145625,0.02625,0.005,4,436,0,0.00385717487423221,6.81858627447992e-05,0.000484980086595333,0.0969960173190667,28792.2770876915,3.116759220903e-05,1,1,1,1,1,1,1,47,1,2,1
538,169.681561838809,170.005864859832,0.00191124490786656,0.499999350533802,13.1158413846168,0.145625,0.026875,0.005,4,437,0,0.00364971479053722,6.45184519446427e-05,0.000410088452690097,0.0820176905380193,28791.0459941304,4.20415124234057e-05,1,1,1,1,1,1,1,27,1,2,1
539,169.678176711776,170.007933815722,0.0019434267289792,0.499999143088585,13.1043191454086,0.145625,0.026875,0.005,4,438,0,0.00412513863566909,7.29228375654059e-05,0.000687709492564281,0.137541898512856,28791.7985376905,3.30199163625016e-05,1,1,1,1,1,1,1,42,1,2,1
540,169.6807075802,170.006574416541,0.00192047075350288,0.499999096362635,13.1084080608853,0.145625,0.026875,0.005,4,439,0,0.00620441193939738,0.000109679543890567,0.000800025524039218,0.160005104807844,28791.0429126682,3.30198901776594e-05,1,1,1,1,1,1,1,26,1,2,1
541,169.675765014904,170.003458544846,0.00193129248548898,0.499999202641011,13.1203878183803,0.145625,0.026875,0.005,4,440,0,0.00612843316867327,0.000108336416290436,0.000631104634580392,0.126220926916078,28789.116289364,3.41635678105681e-05,1,1,1,1,1,1,1,25,1,2,1
542,169.67666954367,170.006586559357,0.00194438644142222,0.499998983998868,13.1219079152278,0.145625,0.026875,0.005,4,441,0,0.00415363561128589,7.34265976829546e-05,0.000452796942199508,0.0905593884399016,28789.6801166769,3.41635981216958e-05,1,1,1,1,1,1,1,28,1,2,1
543,169.678867734954,170.003249113888,0.00191173705520312,0.499999223647879,13.1170936631725,0.145625,0.026875,0.005,4,442,0,0.00308049481166733,5.44559692684987e-05,0.00045144085072235,0.09028817014447,28791.7373691535,3.41635645128003e-05,1,1,1,1,1,1,1,26,1,2,1
544,169.6789583347,170.004497681839,0.00191856049997937,0.499999267182644,13.1112627123527,0.145625,0.026875,0.005,4,443,0,0.00626959694579998,0.000110831862892041,0.000731855466216149,0.14637109324323,28790.7114700223,3.4163558729223e-05,1,1,1,1,1,1,1,28,1,2,1
545,169.676070595689,170.001819311281,0.00191982708256254,0.499999170722658,13.1151811104595,0.145625,0.026875,0.005,4,444,0,0.00475836328647329,8.41167736803593e-05,0.00047629110255898,0.0952582205117959,28790.0430799073,3.41635729175462e-05,1,1,1,1,1,1,1,25,1,2,1
546,169.679985918342,170.004984752774,0.00191536339818129,0.499998815254229,13.1099709554862,0.145625,0.026875,0.005,4,445,0,0.00387069836249643,6.84249265012224e-05,0.000491417470231878,0.0982834940463757,28791.3894197478,3.41635436971666e-05,1,1,1,1,1,1,1,42,1,2,1
547,169.679273867196,170.009250384147,0.00194470726700937,0.499999331149153,13.1007392296706,0.145625,0.026875,0.005,4,446,0,0.00352415938710661,6.22989250151327e-05,0.00049943070315647,0.099886140631294,28792.5050500621,3.41635526145136e-05,1,1,1,1,1,1,1,45,1,2,1
548,169.683881119364,170.008116699801,0.001910821336109,0.499999350929097,13.1133040631509,0.145625,0.026875,0.005,4,447,0,0.00487624528838493,8.62006527536485e-05,0.000380271450392087,0.0760542900784173,28790.6630635877,4.78321555530848e-05,1,1,1,1,1,1,1,30,1,2,1
549,169.681968720869,170.005094396353,0.00190430178244874,0.499999222970137,13.1211677788259,0.145625,0.026875,0.005,4,448,0,0.00376562596700881,6.65674914171021e-05,0.000452452456773094,0.0904904913546189,28791.9399242232,4.78320486572762e-05,1,1,1,1,1,1,1,32,1,2,1
550,169.680930665133,170.005584565683,0.00191331989562104,0.499999330070795,13.1211319845576,0.145625,0.026875,0.005,4,449,0,0.00447875964322919,7.91740328758e-05,0.000517842493962022,0.103568498792404,28790.8119169587,4.78320423685814e-05,1,1,1,1,1,1,1,24,1,2,1
551,169.67757900754,170.003141484466,0.00191871241227431,0.499999230071287,13.121870518475,0.145625,0.026875,0.005,4,450,0,0.00391786876710297,6.92587893254372e-05,0.00042635632169796,0.085271264339592,28790.6794823789,4.60310610550222e-05,1,1,1,1,1,1,1,26,1,2,1
552,169.680456076531,170.001402434088,0.00189147509959524,0.499998711223248,13.1142252240443,0.145625,0.026875,0.005,4,451,0,0.00467287407946919,8.26055237305877e-05,0.000412297537982412,0.0824595075964823,28791.2126282564,4.6030958333232e-05,1,1,1,1,1,1,1,31,1,2,1
553,169.679140354132,170.003343965236,0.00191068631316321,0.499999267951011,13.1024133016189,0.145625,0.026875,0.005,4,452,0,0.00343051360963098,6.06434859080701e-05,0.000509254173448343,0.101850834689669,28792.9780068756,4.60309509375844e-05,1,1,1,1,1,1,1,36,1,2,1
554,169.683970988497,170.003951701222,0.00188574507574575,0.499999059713804,13.1017187181232,0.145625,0.026875,0.005,4,453,0,0.00528372181822849,9.3403888189317e-05,0.000491171042694657,0.0982342085389314,28791.8849331063,4.65604528641182e-05,1,1,1,1,1,1,1,27,1,2,1
555,169.680120168571,169.998293314988,0.00187513508418992,0.499999237228474,13.1061019639845,0.145625,0.026875,0.005,4,454,0,0.00464193112255398,8.20585243639701e-05,0.000682435776497001,0.1364871552994,28791.5784063859,3.76706355011887e-05,1,1,1,1,1,1,1,24,1,2,1
556,169.681727690729,170.002937723082,0.00189301486214158,0.499999137535013,13.1188648079082,0.145625,0.026875,0.005,4,455,0,0.00629692313584277,0.000111314926249122,0.000507143580198173,0.101428716039635,28790.0703923929,3.7670596832328e-05,1,1,1,1,1,1,1,30,1,2,1
557,169.680787665304,169.998729957488,0.00187376718695762,0.499999267441831,13.119542014754,0.145625,0.026875,0.005,4,456,0,0.00339639079518816,6.00402740709279e-05,0.000423627082744786,0.0847254165489572,28791.2622965194,3.76705632247589e-05,1,1,1,1,1,1,1,24,1,2,1
558,169.682256579507,170.000616468932,0.00187621202029358,0.499999182567155,13.1210978173851,0.145625,0.026875,0.005,4,457,0,0.00352724947094835,6.2353550496106e-05,0.000476263114900313,0.0952526229800625,28791.7147554486,3.76705992908887e-05,1,1,1,1,1,1,1,28,1,2,1
559,169.680734776135,170.001297954236,0.00188921375502231,0.499999301175704,13.1089090967544,0.145625,0.026875,0.005,4,458,0,0.00704715725994476,0.000124577317164874,0.000760776720951028,0.152155344190206,28793.1554348577,3.76706266855296e-05,1,1,1,1,1,1,1,23,1,2,1
560,169.680946236832,170.000841396263,0.00188527449030625,0.49999922041912,13.117371378984,0.145625,0.026875,0.005,4,459,0,0.00580290387422858,0.000102581817001018,0.00049769824764069,0.0995396495281379,28791.5050106103,3.76706263398242e-05,1,1,1,1,1,1,1,27,1,2,1
561,169.683151712818,170.004590882902,0.0018943493613778,0.499999227216126,13.1162449613321,0.145625,0.026875,0.005,4,460,0,0.0033029352154739,5.83881972170361e-05,0.000406446106112507,0.0812892212225013,28791.6540206325,2.84688621148198e-05,1,1,1,1,1,1,1,28,1,2,1
562,169.682770986153,170.008701202689,0.00192082092154721,0.499999231157074,13.1110399002257,0.145625,0.026875,0.005,4,461,0,0.00394839375760816,6.9798400019984e-05,0.000464003919715809,0.0928007839431618,28793.2159750661,2.84688232756893e-05,1,1,1,1,1,1,1,43,1,2,1
563,169.684161741956,170.009439816398,0.00191696190795058,0.499999262830908,13.0979708216325,0.145625,0.026875,0.005,4,462,0,0.00551282599223396,9.74539160652523e-05,0.000859376080078164,0.171875216015633,28794.0629911399,2.38185069005052e-05,1,1,1,1,1,1,1,45,1,2,1
564,169.685373480553,170.00856150724,0.00190463102421673,0.499998945791728,13.1133749171486,0.145625,0.026875,0.005,4,463,0,0.00590928620382537,0.000104462408667426,0.000698788427953135,0.139757685590627,28791.2862268054,3.09597110725211e-05,1,1,1,1,1,1,1,30,1,2,1
565,169.68246063076,170.006526279808,0.00190983586543555,0.499998901314793,13.107388747806,0.145625,0.026875,0.005,4,464,0,0.00646584404186464,0.000114301054202428,0.000706824128502836,0.141364825700567,28792.0255734574,2.73375636060853e-05,1,1,1,1,1,1,1,24,1,2,1
566,169.678967235009,170.0039522635,0.00191529353217564,0.499999289740339,13.1209664953123,0.145625,0.026875,0.005,4,465,0,0.00684394752988851,0.000120985042711727,0.000508028533346139,0.101605706669228,28790.0119050341,3.77543844489523e-05,1,1,1,1,1,1,1,25,1,2,1
567,169.679954352648,170.006036285352,0.00192174693792215,0.499999235244667,13.1084066905479,0.145625,0.026875,0.005,4,466,0,0.00688216881735646,0.000121660706000584,0.000742309193544268,0.148461838708854,28792.6271558117,3.77544029902189e-05,1,1,1,1,1,1,1,25,1,2,1
568,169.680363880953,170.007005498809,0.0019250407671501,0.499998973032576,13.114186179437,0.145625,0.026875,0.005,4,467,0,0.00593548183365721,0.000104925486354714,0.000379097894665775,0.075819578933155,28791.0768189755,3.77544451029656e-05,1,1,1,1,1,1,1,28,1,2,1
569,169.684053776883,170.009731615887,0.00191931906242272,0.499999062128379,13.1067302579951,0.145625,0.026875,0.005,4,468,0,0.00363586675131775,6.42736508836871e-05,0.000418637006614349,0.0837274013228699,28793.5146143213,3.77543712549034e-05,1,1,1,1,1,1,1,45,1,2,1
570,169.685647158243,170.010666246931,0.0019154188591157,0.499999142492402,13.0988818355056,0.145625,0.026875,0.005,4,469,0,0.00447007227781646,7.90204605009503e-05,0.000711359333199321,0.142271866639864,28793.8230003669,3.93671459066408e-05,1,1,1,1,1,1,1,42,1,2,1
571,169.686156280035,170.01126155673,0.00191592103812339,0.499999073476436,13.1022562002178,0.145625,0.026875,0.005,4,470,0,0.0054966465629836,9.71679014617858e-05,0.000572624100322759,0.114524820064552,28791.8257160471,4.2367505344723e-05,1,1,1,1,1,1,1,21,1,2,1
572,169.680015296633,170.007471440358,0.00192984508606975,0.499999216661447,13.1174008016231,0.145625,0.026875,0.005,4,471,0,0.0081572997357441,0.000144202048982897,0.000510143910236133,0.102028782047227,28790.6686573318,4.23675741506059e-05,1,1,1,1,1,1,1,25,1,2,1
573,169.682268567993,170.013925103488,0.00195457391213635,0.499999184289304,13.1156094278988,0.145625,0.026875,0.005,4,472,0,0.00364599791194204,6.44527461931552e-05,0.000433883070896731,0.0867766141793462,28792.304580303,4.23676214207581e-05,1,1,1,1,1,1,1,25,1,2,1
574,169.683436081521,170.010431734881,0.00192709236040519,0.499999270865457,13.1147728746206,0.145625,0.026875,0.005,4,473,0,0.00318593118051317,5.63198385533631e-05,0.000599502555875649,0.11990051117513,28792.2054524484,4.23676697952633e-05,1,1,1,1,1,1,1,25,1,2,1
575,169.683950166297,170.01207539769,0.00193374347468564,0.499998971542422,13.1127837732666,0.145625,0.026875,0.005,4,474,0,0.00470085997917925,8.31002492171525e-05,0.000613482412776815,0.122696482555363,28792.5299077415,4.23676326033568e-05,1,1,1,1,1,1,1,24,1,2,1
576,169.6820917261,170.009730650826,0.00193089866698573,0.499999359050227,13.1061453081101,0.145625,0.026875,0.005,4,475,0,0.00270157855420085,4.77576128895892e-05,0.000325176563358301,0.0650353126716602,28793.4797783673,3.65501253846309e-05,1,1,1,1,1,1,1,24,1,2,1
577,169.684694006912,170.012191198375,0.00193003378047294,0.499999228955018,13.1028351942881,0.145625,0.026875,0.005,4,476,0,0.00219308821984042,3.87686887997373e-05,0.000275925910434524,0.0551851820869047,28793.0906553294,3.61908600933935e-05,1,1,1,1,1,1,1,30,1,2,1
578,169.685903174552,170.011983489603,0.00192167003239946,0.49999891968968,13.1034869666435,0.145625,0.026875,0.005,4,477,0,0.00373948640241761,6.61054048326095e-05,0.000570775618818897,0.114155123763779,28792.9369957621,3.61907419490721e-05,1,1,1,1,1,1,1,29,1,2,1
579,169.685366124362,170.013383116622,0.00193308945698436,0.49999915597495,13.0982368841015,0.145625,0.026875,0.005,4,478,0,0.00593431002288772,0.00010490477147118,0.000577923581615565,0.115584716323113,28793.1813597126,3.61907139589009e-05,1,1,1,1,1,1,1,24,1,2,1
580,169.682956414525,170.010811510025,0.0019321627960019,0.499999325039459,13.1035906133239,0.145625,0.026875,0.005,4,479,0,0.00440309208239328,7.78364067412272e-05,0.000481831560147277,0.0963663120294554,28791.6893151296,3.61907713479993e-05,1,1,1,1,1,1,1,25,1,2,1
581,169.6847470965,170.009161257426,0.00191186400944925,0.499999175163685,13.098831217711,0.145625,0.026875,0.005,4,480,0,0.00332635137896947,5.88021404169633e-05,0.000490422867531378,0.0980845735062757,28793.3785309311,3.46991689294545e-05,1,1,1,1,1,1,1,26,1,2,1
582,169.687058089562,170.008217734978,0.00189265845629062,0.499999363696704,13.0959609178123,0.145625,0.026875,0.005,4,481,0,0.00462145215689785,8.16965039767917e-05,0.000396180099884463,0.0792360199768926,28794.0034601459,2.92682647056768e-05,1,1,1,1,1,1,1,26,1,2,1
583,169.684823764559,170.006925616321,0.00189823606269842,0.499999283204835,13.1028347200696,0.145625,0.026875,0.005,4,482,0,0.00550416854321968,9.7300872542608e-05,0.000433864460949194,0.0867728921898388,28792.8070298245,2.92682206320176e-05,1,1,1,1,1,1,1,28,1,2,1
584,169.689333535735,170.00347719534,0.00185128701409371,0.499999212709315,13.0944445241897,0.145625,0.026875,0.005,4,483,0,0.00610631401814739,0.000107945401257162,0.000716224204816071,0.143244840963214,28794.6068782153,4.26779367132227e-05,1,1,1,1,1,1,1,25,1,2,1
585,169.686978177219,170.002468081555,0.0018592464060893,0.499999345046612,13.1107153634584,0.145625,0.026875,0.005,4,484,0,0.00817560640540851,0.000144525668239413,0.000464004855726221,0.0928009711452441,28791.6481934692,4.26778605550723e-05,1,1,1,1,1,1,1,25,1,2,1
586,169.686857351838,170.003053560449,0.00186341012819346,0.499999213696368,13.1053166735123,0.145625,0.026875,0.005,4,485,0,0.00523958176938797,9.2623594992891e-05,0.000475911048799153,0.0951822097598307,28795.3492864709,3.7581922075491e-05,1,1,1,1,1,1,1,45,1,2,1
587,169.692281012713,170.008665892751,0.00186446241484926,0.499999316257595,13.0915688052402,0.145625,0.026875,0.005,4,486,0,0.00970098225128396,0.000171490758351331,0.000662702604926491,0.132540520985298,28796.7273139982,5.49518731204016e-05,1,1,1,1,1,1,1,42,1,2,1
588,169.688995067193,170.011409515968,0.00190003157627961,0.499999246264158,13.0993700781586,0.145625,0.026875,0.005,4,487,0,0.00531419090879765,9.3942510703268e-05,0.00039309779247829,0.078619558495658,28793.2665577309,5.4951772991722e-05,1,1,1,1,1,1,1,29,1,2,1
589,169.690180353283,170.009741608517,0.00188320416990712,0.499999184193891,13.0991914694868,0.145625,0.026875,0.005,4,488,0,0.00449537332501091,7.94677240520084e-05,0.000602099192296704,0.120419838459341,28794.6948715152,5.49516170871693e-05,1,1,1,1,1,1,1,27,1,2,1
590,169.688814475177,170.009868011385,0.00189201354962773,0.499999162046357,13.0981793268252,0.145625,0.026875,0.005,4,489,0,0.00370765764598619,6.55427465948747e-05,0.000530796419349005,0.106159283869801,28794.2212186676,4.43986369530704e-05,1,1,1,1,1,1,1,27,1,2,1
591,169.689301579926,170.010280424638,0.00189156795227256,0.499998610300825,13.0958319804343,0.145625,0.026875,0.005,4,490,0,0.00544083185418862,9.61812274848138e-05,0.000696835420819769,0.139367084163954,28793.627093684,4.39467012157824e-05,1,1,1,1,1,1,1,24,1,2,1
592,169.685598432215,170.005421477141,0.00188479781360955,0.499999205583148,13.0978236796155,0.145625,0.026875,0.005,4,491,0,0.00450920044512193,7.97121553118779e-05,0.000592788629919769,0.118557725983954,28793.936991928,4.39467390186946e-05,1,1,1,1,1,1,1,26,1,2,1
593,169.687606653781,170.0108457655,0.00190490701173165,0.499999145137194,13.0917084541882,0.145625,0.026875,0.005,4,492,0,0.00536388728654283,9.48210268458687e-05,0.000631673975626131,0.126334795125226,28793.9793850556,3.93814358058311e-05,1,1,1,1,1,1,1,27,1,2,1
594,169.687055898533,170.008688071906,0.00189544318315444,0.499999318014426,13.0881983052956,0.145625,0.026875,0.005,4,493,0,0.00417121218139817,7.37373104808645e-05,0.000466769918353995,0.093353983670799,28794.7857872543,3.93814886654496e-05,1,1,1,1,1,1,1,42,1,2,1
595,169.69123888849,170.012298760409,0.00189202385474908,0.499999286070629,13.0977773344126,0.145625,0.026875,0.005,4,494,0,0.00538957486971214,9.52751234521514e-05,0.000429584262251118,0.0859168524502236,28793.7901208788,3.93813897825772e-05,1,1,1,1,1,1,1,28,1,2,1
596,169.692182857537,170.012191463402,0.00188581819431053,0.499998998888499,13.0984764275316,0.145625,0.026875,0.005,4,495,0,0.00404591849372697,7.152241007606e-05,0.000642126901205688,0.128425380241138,28794.8836643947,3.93812661885826e-05,1,1,1,1,1,1,1,34,1,2,1
597,169.689069783189,170.014448980084,0.00191750239016822,0.499999063802725,13.0916285702501,0.145625,0.026875,0.005,4,496,0,0.00333908220327716,5.90271917219149e-05,0.000460297212026564,0.0920594424053129,28795.547137228,3.88028991306888e-05,1,1,1,1,1,1,1,27,1,2,1
598,169.691349385821,170.013755941766,0.0018999587021489,0.499999263158991,13.0910838273724,0.145625,0.026875,0.005,4,497,0,0.00348982972237881,6.16920565470105e-05,0.000507655359673219,0.101531071934644,28794.8590806357,3.88028452944006e-05,1,1,1,1,1,1,1,26,1,2,1
